SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
GEPIL, EQ, 19-May-2021,259.05,260.0,261.15,257.8, 259.00,259.15,259.55,81015,210.28,2014, 46792, 57.76,0.04
GEPIL, EQ, 19-May-2022,185.2,183.05,183.05,176.15,177.0,177.55,178.42,150688,268.85,3358, 70223, 46.60,-4.13
GEPIL, EQ, 19-May-2023,138.15,139.25,139.25,133.55,136.2,135.2,136.55,75162,102.64,1935, 41667, 55.44,-2.14
GEPIL, EQ, 19-Jun-2020,404.35,406.9,428.0,406.9, 427.00,423.75,419.89,71693,301.03,3678, 41255, 57.54,4.8
GEPIL, EQ, 19-Jun-2023,161.85,164.0,170.4,162.05, 164.45,163.15,165.87,795611,1319.72,12150, 319138, 40.11,0.8
GEPIL, EQ, 19-Jun-2024,405.4,408.9,409.25,388.5,392.3,392.0,395.48,709833,2807.25,25309, 282305, 39.77,-3.31
GEPIL, EQ, 19-Jul-2021,336.8,336.9,339.95,330.0, 331.65,331.65,334.94,100026,335.02,3788, 48065, 48.05,-1.53
GEPIL, EQ, 19-Jul-2022,124.4,127.45,149.25,126.0, 149.25,148.5,144.41,4032588,5823.57,43037, 433710, 10.76,19.37
GEPIL, EQ, 19-Jul-2023,160.9,161.7,165.6,160.3, 161.65,161.0,163.0,434389,708.07,6033, 168145, 38.71,0.06
GEPIL, EQ, 19-Aug-2020,496.15,497.95,517.05,495.0,510.8,509.35,508.32,51745,263.03,3866, 21623, 41.79,2.66
GEPIL, EQ, 18-Aug-2021,303.05,309.75,309.75,305.15, 306.40,306.85,306.61,57706,176.93,1990, 36068, 62.50,1.25
GEPIL, EQ, 19-Aug-2022,138.45,136.3,142.8,136.3, 139.30,139.15,140.38,133143,186.91,3075, 57591, 43.25,0.51
GEPIL, EQ, 19-Sep-2022,154.25,155.0,157.0,152.55, 153.50,153.7,155.02,115580,179.17,3075, 50456, 43.65,-0.36
GEPIL, EQ, 19-Oct-2020,382.35,384.3,391.45,375.7, 378.80,378.1,384.24,34001,130.65,2496, 12929, 38.03,-1.11
GEPIL, EQ, 19-Oct-2021,319.5,321.0,328.15,311.3,313.0,313.9,321.19,106907,343.37,4805, 47057, 44.02,-1.75
GEPIL, EQ, 19-Oct-2022,147.75,149.0,150.1,145.2, 146.85,146.3,147.95,52588,77.8,4055, 16009, 30.44,-0.98
GEPIL, EQ, 19-Oct-2023,179.4,178.95,191.0,177.0,185.5,185.35,186.38,1845061,3438.77,27931, 608820, 33.00,3.32
GEPIL, EQ, 19-Nov-2020,288.85,302.0,303.25,296.2, 303.25,303.25,302.57,296232,896.31,2679, 187867, 63.42,4.99
GEPIL, EQ, 19-Nov-2024,398.45,400.0,410.5,390.05,391.7,393.15,402.48,295439,1189.09,6997, 133573, 45.21,-1.33
GEPIL, EQ, 19-Dec-2022,142.75,142.8,144.7,142.55,144.5,143.95,143.67,101408,145.7,2828, 65520, 64.61,0.84
GEPIL, EQ, 19-Dec-2023,228.65,229.95,238.7,229.35, 232.65,232.05,233.61,503755,1176.83,13772, 164017, 32.56,1.49
GEPIL, EQ, 19-Dec-2024,416.95,410.0,422.0,405.3,416.85,417.2,415.29,67443,280.08,2696, 28940, 42.91,0.06
GEPIL, EQ, 20-Jan-2020,689.65,688.0,699.3,676.0, 676.00,678.15,683.15,9693,66.22,619, 7917, 81.68,-1.67
GEPIL, EQ, 20-Jan-2021,280.7,282.05,286.9,272.0, 277.00,278.15,282.03,125485,353.9,3901, 38074, 30.34,-0.91
GEPIL, EQ, 20-Jan-2022,250.1,251.4,254.2,246.35, 249.30,248.45,250.86,91206,228.8,2979, 52863, 57.96,-0.66
GEPIL, EQ, 20-Jan-2023,137.2,136.0,137.95,134.75,135.0,135.35,135.99,33692,45.82,1004, 19078, 56.62,-1.35
GEPIL, EQ, 20-Jan-2025,331.6,330.0,331.6,325.0,330.0,328.6,328.83,90363,297.14,2617, 40081, 44.36,-0.9
GEPIL, EQ, 20-Feb-2020,769.95,761.5,804.25,761.5, 796.00,790.45,780.47,28005,218.57,1699, 19759, 70.56,2.66
GEPIL, EQ, 20-Feb-2023,115.95,116.85,117.95,113.45, 114.40,114.05,115.26,98034,112.99,2045, 61740, 62.98,-1.64
GEPIL, EQ, 20-Feb-2024,284.6,286.0,318.8,286.0, 308.90,308.75,306.92,3793570,11643.29,86829, 880669, 23.21,8.49
GEPIL, EQ, 20-Feb-2025,234.25,235.0,268.05,232.1,257.0,258.55,256.66,670753,1721.58,16711, 177220, 26.42,10.37
GEPIL, EQ, 20-Mar-2020,533.7,553.55,561.7,513.0, 550.45,550.85,536.92,6917,37.14,1374, 3449, 49.86,3.21
GEPIL, EQ, 20-Mar-2023,106.05,105.95,106.5,102.55,104.95,104.5,104.0,98863,102.81,2174, 64740, 65.48,-1.46
GEPIL, EQ, 20-Mar-2024,239.9,241.8,247.5,234.1, 246.00,243.3,241.71,266483,644.11,18047, 86724, 32.54,1.42
GEPIL, EQ, 20-Mar-2025,253.02,255.0,259.7,249.65,250.85,252.0,253.47,241133,611.2,11519, 111888, 46.40,-0.4
GEPIL, EQ, 20-Apr-2020,437.95,443.0,443.0,438.0, 438.80,439.2,439.76,22063,97.02,735, 16611, 75.29,0.29
GEPIL, EQ, 20-Apr-2021,246.3,249.8,252.75,247.1,249.0,248.65,250.07,47507,118.8,1820, 28511, 60.01,0.95
GEPIL, EQ, 20-Apr-2022,158.85,160.0,169.8,158.8, 167.50,167.4,165.48,224203,371.01,4950, 91588, 40.85,5.38
GEPIL, EQ, 20-Apr-2023,116.35,116.35,119.65,115.8, 117.80,116.75,117.98,64845,76.5,1153, 23388, 36.07,0.34
GEPIL, EQ, 20-May-2020,373.6,370.05,380.0,370.0, 380.00,377.95,375.17,15497,58.14,841, 9745, 62.88,1.16
GEPIL, EQ, 20-May-2021,259.15,262.7,262.7,254.3, 254.80,255.0,256.88,125565,322.55,2463, 83973, 66.88,-1.6
GEPIL, EQ, 20-May-2022,177.55,180.0,181.95,176.25, 179.00,177.2,178.76,81298,145.33,1929, 36035, 44.32,-0.2
GEPIL, EQ, 18-May-2024,334.25,335.6,345.0,335.55,341.2,341.4,341.19,90501,308.78,2613, 56788, 62.75,2.14
GEPIL, EQ, 20-Jun-2022,130.45,135.7,135.75,125.05,129.85,127.25,129.43,78576,101.7,2620, 35003, 44.55,-2.45
GEPIL, EQ, 20-Jun-2023,163.15,164.4,174.5,162.8, 169.70,169.7,170.44,1050020,1789.64,16661, 348546, 33.19,4.01
GEPIL, EQ, 20-Jun-2024,392.0,393.95,408.65,388.85,393.6,393.25,397.55,659936,2623.56,23214, 235777, 35.73,0.32
GEPIL, EQ, 20-Jul-2020,499.4,506.0,517.5,499.0, 511.20,511.55,509.32,37373,190.35,1941, 17612, 47.12,2.43
GEPIL, EQ, 20-Jul-2021,331.65,333.0,333.65,318.4, 324.60,324.35,326.58,128126,418.43,5331, 55815, 43.56,-2.2
GEPIL, EQ, 20-Jul-2022,148.5,150.0,159.5,146.0, 147.45,149.15,153.84,2764538,4253.01,32274, 410763, 14.86,0.44
GEPIL, EQ, 20-Jul-2023,161.0,162.25,163.7,160.05,161.55,161.0,161.65,185626,300.06,2656, 83179, 44.81,0.0
GEPIL, EQ, 20-Aug-2020,509.35,508.95,513.5,501.0,513.0,511.7,508.18,19850,100.87,1661, 11799, 59.44,0.46
GEPIL, EQ, 20-Aug-2021,306.85,306.85,307.0,287.95,290.4,291.45,297.81,121936,363.14,5425, 68567, 56.23,-5.02
GEPIL, EQ, 20-Sep-2021,318.05,312.0,317.25,306.5, 309.80,308.6,310.6,119764,371.99,3433, 74695, 62.37,-2.97
GEPIL, EQ, 20-Sep-2022,153.7,155.45,162.0,154.65, 156.40,155.7,157.54,103391,162.88,3053, 42220, 40.84,1.3
GEPIL, EQ, 20-Sep-2023,175.25,175.0,185.55,174.45, 178.50,178.6,180.18,1072806,1932.97,15452, 308084, 28.72,1.91
GEPIL, EQ, 20-Oct-2020,378.1,379.95,385.95,375.0, 377.95,377.15,380.49,18069,68.75,1031, 9396, 52.00,-0.25
GEPIL, EQ, 20-Oct-2021,313.9,311.9,311.9,303.0, 307.35,307.25,307.93,80283,247.22,4042, 37485, 46.69,-2.12
GEPIL, EQ, 20-Oct-2022,146.3,146.1,149.5,144.25,144.3,145.0,147.03,69733,102.53,3682, 25216, 36.16,-0.89
GEPIL, EQ, 20-Oct-2023,185.35,186.65,186.65,179.85, 180.80,181.8,183.53,410974,754.26,8128, 190657, 46.39,-1.92
GEPIL, EQ, 20-Nov-2020,303.25,316.0,318.4,315.0,318.4,318.4,317.38,115645,367.03,1479, 75376, 65.18,5.0
GEPIL, EQ, 20-Nov-2023,211.85,218.0,231.85,211.9, 228.00,227.55,222.55,7178202,15975.2,84362, 1210341, 16.86,7.41
GEPIL, EQ, 19-Nov-2024,398.45,400.0,410.5,390.05,391.7,393.15,402.48,295439,1189.09,6997, 133573, 45.21,-1.33
GEPIL, EQ, 20-Dec-2021,249.1,245.0,247.95,235.9,236.75,237.85,239.17,59253,141.71,2838, 31001, 52.32,-4.52
GEPIL, EQ, 20-Dec-2022,143.95,143.95,145.5,141.6,143.0,143.4,143.26,48990,70.18,2322, 24979, 50.99,-0.38
GEPIL, EQ, 20-Dec-2023,232.05,232.05,234.4,214.55, 218.00,219.1,224.37,751295,1685.65,20284, 304261, 40.50,-5.58
GEPIL, EQ, 20-Dec-2024,417.2,417.0,418.6,398.0,401.2,399.55,408.47,110415,451.02,3710, 58585, 53.06,-4.23
GEPIL, EQ, 21-Jan-2020,678.15,677.5,697.5,675.1, 694.80,691.75,686.42,11389,78.18,1029, 8882, 77.99,2.01
GEPIL, EQ, 21-Jan-2021,278.15,278.2,284.0,275.0, 276.70,276.1,278.74,51880,144.61,1632, 31061, 59.87,-0.74
GEPIL, EQ, 21-Jan-2022,248.45,248.45,249.55,242.45, 245.80,244.55,246.22,54067,133.12,1963, 31661, 58.56,-1.57
GEPIL, EQ, 21-Jan-2025,328.6,328.6,333.3,316.95,318.65,318.85,324.12,85304,276.49,3057, 42941, 50.34,-2.97
GEPIL, EQ, 21-Feb-2022,168.3,169.95,169.95,156.0, 156.80,157.5,160.43,190528,305.67,4876, 117760, 61.81,-6.42
GEPIL, EQ, 21-Feb-2023,114.05,115.0,119.0,112.6, 118.00,118.25,115.43,107133,123.67,2461, 59805, 55.82,3.68
GEPIL, EQ, 21-Feb-2024,308.75,310.0,312.9,295.05, 300.00,299.65,305.2,1081341,3300.3,32519, 350812, 32.44,-2.95
GEPIL, EQ, 21-Feb-2025,258.55,256.2,276.8,252.0,255.9,253.3,263.46,600935,1583.23,12477, 227869, 37.92,-2.03
GEPIL, EQ, 21-Mar-2022,150.45,153.6,153.6,145.0,146.25,146.6,148.45,142029,210.84,2595, 100199, 70.55,-2.56
GEPIL, EQ, 21-Mar-2023,104.5,104.55,106.1,102.0, 102.40,102.45,103.06,158448,163.3,2646, 98204, 61.98,-1.96
GEPIL, EQ, 21-Mar-2024,243.3,254.3,259.5,247.75,254.5,255.1,253.78,317344,805.36,15656, 154481, 48.68,4.85
GEPIL, EQ, 21-Mar-2025,252.0,254.19,265.0,251.59,261.49,260.7,261.15,362785,947.4,15602, 178808, 49.29,3.45
GEPIL, EQ, 21-Apr-2020,439.2,439.2,439.2,426.0,430.5,428.7,429.58,19740,84.8,1505, 11061, 56.03,-2.39
GEPIL, EQ, 21-Apr-2022,167.4,169.0,193.8,167.5, 179.60,179.25,184.45,3677364,6782.78,47952, 928051, 25.24,7.08
GEPIL, EQ, 21-Apr-2023,116.75,117.7,117.95,115.8, 115.80,116.35,116.62,19761,23.04,609, 7937, 40.16,-0.34
GEPIL, EQ, 21-Apr-2025,260.61,264.2,266.74,259.11,260.0,260.95,262.41,775826,2035.85,13664, 341378, 44.00,0.13
GEPIL, EQ, 21-May-2020,377.95,377.95,385.55,375.1,377.7,375.85,381.06,61593,234.7,2673, 45565, 73.98,-0.56
GEPIL, EQ, 21-May-2021,255.0,255.1,271.65,255.1, 266.65,266.75,264.66,401381,1062.29,10899, 170287, 42.43,4.61
GEPIL, EQ, 21-May-2024,341.4,343.9,348.65,333.5,336.0,335.7,341.48,269178,919.18,12477, 143143, 53.18,-1.67
GEPIL, EQ, 21-Jun-2021,346.95,347.65,367.9,341.5, 359.00,358.25,357.52,1469169,5252.51,34211, 382413, 26.03,3.26
GEPIL, EQ, 21-Jun-2022,127.25,128.0,135.0,126.25,134.0,133.5,131.81,51352,67.69,2262, 21373, 41.62,4.91
GEPIL, EQ, 21-Jun-2023,169.7,171.9,174.0,164.55, 166.40,165.8,168.45,488653,823.14,8053, 193722, 39.64,-2.3
GEPIL, EQ, 21-Jun-2024,393.25,420.0,429.0,400.45,407.0,407.0,412.14,1967882,8110.5,54224, 507783, 25.80,3.5
GEPIL, EQ, 21-Jul-2020,511.55,511.6,515.5,503.8, 509.00,511.3,511.21,20254,103.54,1382, 11593, 57.24,-0.05
GEPIL, EQ, 21-Jul-2022,149.15,147.0,154.15,145.0,149.0,149.95,149.7,731035,1094.34,12461, 152218, 20.82,0.54
GEPIL, EQ, 21-Jul-2023,161.0,160.05,161.45,158.2, 158.50,158.5,159.35,140486,223.87,2499, 67272, 47.89,-1.55
GEPIL, EQ, 21-Aug-2020,511.7,523.95,530.35,505.35, 507.50,507.0,517.47,48659,251.8,4298, 23266, 47.81,-0.92
GEPIL, EQ, 21-Aug-2023,159.5,159.5,164.5,158.0, 163.00,163.05,162.72,300950,489.69,6380, 120811, 40.14,2.23
GEPIL, EQ, 21-Sep-2020,463.35,465.65,468.4,440.0, 449.95,453.8,453.06,31321,141.9,2413, 13128, 41.91,-2.06
GEPIL, EQ, 21-Sep-2021,308.6,306.0,314.8,302.0, 312.00,308.15,307.51,246319,757.45,4493, 171546, 69.64,-0.15
GEPIL, EQ, 21-Sep-2022,155.7,157.0,157.25,150.1, 151.10,151.25,153.53,95772,147.04,5485, 30408, 31.75,-2.86
GEPIL, EQ, 21-Sep-2023,178.6,178.6,183.5,176.8, 178.15,178.6,179.98,926930,1668.32,10438, 284956, 30.74,0.0
GEPIL, EQ, 21-Oct-2020,377.15,379.05,385.0,379.05, 383.70,383.2,382.99,9732,37.27,680, 4981, 51.18,1.6
GEPIL, EQ, 21-Oct-2021,307.25,308.6,314.9,307.2, 311.00,308.85,310.06,50192,155.63,2522, 16628, 33.13,0.52
GEPIL, EQ, 21-Oct-2022,145.0,146.0,147.2,143.55,145.75,145.0,145.52,34401,50.06,2658, 14561, 42.33,0.0
GEPIL, EQ, 21-Oct-2024,389.6,378.0,385.0,370.15, 370.15,370.85,374.27,271760,1017.1,4154, 143216, 52.70,-4.81
GEPIL, EQ, 21-Nov-2022,133.05,133.0,134.0,130.2, 130.85,130.8,131.82,58622,77.27,1651, 39916, 68.09,-1.69
GEPIL, EQ, 21-Nov-2023,227.55,229.0,236.0,225.05, 227.00,227.3,231.03,1600054,3696.67,14468, 518292, 32.39,-0.11
GEPIL, EQ, 21-Nov-2024,393.15,393.0,393.95,380.15,382.7,382.5,385.94,128854,497.3,4501, 64075, 49.73,-2.71
GEPIL, EQ, 21-Dec-2020,295.85,295.85,295.85,281.1, 281.10,281.1,288.7,138820,400.77,5081, 109989, 79.23,-4.99
GEPIL, EQ, 21-Dec-2021,237.85,237.05,242.45,237.05,240.0,238.9,240.23,54208,130.22,2578, 21796, 40.21,0.44
GEPIL, EQ, 21-Dec-2022,143.4,143.4,146.75,135.85, 143.75,140.85,142.1,91055,129.39,3875, 41438, 45.51,-1.78
GEPIL, EQ, 21-Dec-2023,219.1,216.45,222.9,215.85, 220.10,220.65,219.38,573013,1257.1,14068, 206029, 35.96,0.71
GEPIL, EQ, 22-Jan-2020,691.75,691.75,692.0,678.0, 680.00,680.3,683.04,185759,1268.8,1249, 180484, 97.16,-1.66
GEPIL, EQ, 22-Jan-2021,276.1,276.1,279.2,271.8, 273.60,272.7,274.89,45876,126.11,1463, 30580, 66.66,-1.23
GEPIL, EQ, 20-Jan-2024,249.45,249.45,261.2,249.45, 253.50,253.2,255.81,369082,944.14,13144, 159800, 43.30,1.5
GEPIL, EQ, 22-Jan-2025,318.85,318.85,318.85,301.05,309.0,308.7,308.0,122937,378.65,4112, 63105, 51.33,-3.18
GEPIL, EQ, 22-Feb-2021,279.7,281.5,283.5,275.5,276.0,276.7,278.92,56390,157.28,1654, 35723, 63.35,-1.07
GEPIL, EQ, 22-Feb-2022,157.5,150.3,156.25,148.0,150.1,151.35,150.73,207927,313.42,4747, 105090, 50.54,-3.9
GEPIL, EQ, 22-Feb-2023,118.25,118.5,126.75,118.5, 119.00,119.1,121.48,126154,153.25,4088, 36054, 28.58,0.72
GEPIL, EQ, 22-Feb-2024,299.65,301.7,302.9,288.3, 292.00,293.35,293.93,595052,1749.03,14559, 271580, 45.64,-2.1
GEPIL, EQ, 22-Mar-2021,268.9,268.0,272.6,266.15,268.9,270.45,270.13,46412,125.37,1722, 26645, 57.41,0.58
GEPIL, EQ, 22-Mar-2022,146.6,146.55,149.4,143.55, 148.10,147.65,147.07,142913,210.19,2739, 84108, 58.85,0.72
GEPIL, EQ, 22-Mar-2023,102.45,103.45,111.0,101.5, 108.00,108.6,106.68,320907,342.33,6382, 136957, 42.68,6.0
GEPIL, EQ, 22-Mar-2024,255.1,254.5,263.6,252.25,259.3,261.1,259.76,216796,563.15,13486, 99185, 45.75,2.35
GEPIL, EQ, 22-Apr-2020,428.7,425.05,436.0,425.05,427.5,430.5,430.05,17252,74.19,1133, 11853, 68.71,0.42
GEPIL, EQ, 22-Apr-2021,248.65,250.9,252.5,249.05,250.55,250.95,250.92,39800,99.87,1626, 22193, 55.76,0.92
GEPIL, EQ, 22-Apr-2022,179.25,178.45,190.4,176.15, 184.50,183.85,184.76,1028103,1899.54,15178, 253457, 24.65,2.57
GEPIL, EQ, 22-Apr-2024,312.7,320.0,344.0,319.5,340.7,341.0,334.3,711114,2377.28,32693, 282588, 39.74,9.05
GEPIL, EQ, 22-Apr-2025,260.95,262.2,269.9,258.69,259.61,260.03,263.44,448980,1182.8,10029, 224648, 50.04,-0.35
GEPIL, EQ, 22-May-2020,375.85,377.95,385.0,371.75,375.25,377.2,378.99,20733,78.58,1556, 7610, 36.70,0.36
GEPIL, EQ, 22-May-2023,135.2,135.6,142.8,134.1,138.6,138.75,139.68,161596,225.71,4727, 68639, 42.48,2.63
GEPIL, EQ, 22-May-2024,335.7,340.2,402.8,333.0,401.0,399.4,385.94,3194483,12328.94,50485, 884370, 27.68,18.98
GEPIL, EQ, 22-Jun-2020,423.75,431.0,499.95,430.1, 473.00,474.75,458.92,338536,1553.62,13919, 88388, 26.11,12.04
GEPIL, EQ, 22-Jun-2021,358.25,363.8,372.0,343.35, 354.90,352.0,362.98,1031206,3743.09,25450, 352097, 34.14,-1.74
GEPIL, EQ, 22-Jun-2022,133.5,133.5,134.6,130.55,133.5,132.25,133.11,36529,48.62,1520, 19301, 52.84,-0.94
GEPIL, EQ, 22-Jun-2023,165.8,166.9,167.85,158.55,161.55,161.1,162.59,452714,736.05,7387, 196849, 43.48,-2.83
GEPIL, EQ, 22-Jul-2020,511.3,511.3,523.0,505.0, 506.00,506.8,512.14,26893,137.73,1765, 12246, 45.54,-0.88
GEPIL, EQ, 22-Jul-2021,324.35,329.2,332.75,325.3, 328.00,327.75,329.08,81054,266.73,2975, 38181, 47.11,1.05
GEPIL, EQ, 22-Jul-2022,149.95,149.05,153.2,142.1, 144.80,144.85,148.87,357026,531.51,5505, 90344, 25.30,-3.4
GEPIL, EQ, 22-Aug-2022,139.15,140.4,143.5,137.0, 139.50,139.2,139.71,164151,229.34,4114, 46604, 28.39,0.04
GEPIL, EQ, 22-Aug-2023,163.05,164.7,167.9,162.45, 163.50,163.3,165.01,288484,476.04,6116, 132544, 45.95,0.15
GEPIL, EQ, 22-Sep-2020,453.8,445.05,457.55,410.8, 447.00,446.1,436.07,30342,132.31,2714, 7815, 25.76,-1.7
GEPIL, EQ, 22-Sep-2021,308.15,309.7,315.0,308.4, 310.00,311.3,310.89,134162,417.09,3730, 114334, 85.22,1.02
GEPIL, EQ, 22-Sep-2022,151.25,151.7,156.0,148.2, 153.20,152.6,151.4,117448,177.82,6016, 37211, 31.68,0.89
GEPIL, EQ, 22-Sep-2023,178.6,178.7,181.75,176.05, 176.10,176.8,178.8,489160,874.63,6503, 153750, 31.43,-1.01
GEPIL, EQ, 22-Oct-2020,383.2,383.7,395.45,383.65, 392.90,392.95,392.39,21147,82.98,1246, 15223, 71.99,2.54
GEPIL, EQ, 22-Oct-2021,308.85,315.0,316.95,305.95, 307.50,307.3,310.5,36534,113.44,2184, 11860, 32.46,-0.5
GEPIL, EQ, 22-Oct-2024,370.85,371.0,375.4,352.3,352.3,352.3,356.94,143522,512.28,3455, 80994, 56.43,-5.0
GEPIL, EQ, 22-Nov-2021,264.05,265.0,265.0,245.95,247.9,248.7,251.29,185330,465.72,7093, 106860, 57.66,-5.81
GEPIL, EQ, 22-Nov-2022,130.8,130.7,134.45,130.25, 131.00,132.05,132.82,111086,147.54,1572, 82596, 74.35,0.96
GEPIL, EQ, 22-Nov-2023,227.3,229.8,229.9,216.15, 218.35,220.6,221.76,549191,1217.9,6653, 240425, 43.78,-2.95
GEPIL, EQ, 22-Nov-2024,382.5,386.9,398.0,381.4,389.5,390.7,388.72,120853,469.78,3943, 53242, 44.06,2.14
GEPIL, EQ, 22-Dec-2020,281.1,270.6,280.0,267.05, 275.85,275.85,270.76,204312,553.2,5358, 113006, 55.31,-1.87
GEPIL, EQ, 22-Dec-2021,238.9,240.0,246.7,240.0, 246.00,244.95,244.04,61272,149.53,2290, 24027, 39.21,2.53
GEPIL, EQ, 22-Dec-2022,140.85,142.95,142.95,134.0, 135.00,135.35,136.17,111564,151.92,4118, 63409, 56.84,-3.9
GEPIL, EQ, 22-Dec-2023,220.65,222.35,224.9,218.1, 221.50,220.55,221.24,248944,550.77,8690, 84983, 34.14,-0.05
GEPIL, EQ, 23-Jan-2020,680.3,680.05,688.0,676.0, 685.00,684.05,681.6,6802,46.36,793, 4156, 61.10,0.55
GEPIL, EQ, 23-Jan-2023,135.35,135.35,138.05,134.1,135.1,135.0,135.57,50171,68.02,1295, 29756, 59.31,-0.26
GEPIL, EQ, 23-Jan-2024,253.2,255.6,256.95,235.35, 237.15,239.95,244.25,583772,1425.86,23668, 198959, 34.08,-5.23
GEPIL, EQ, 23-Jan-2025,308.7,308.6,315.15,303.0,306.0,307.2,309.95,85838,266.05,2722, 47307, 55.11,-0.49
GEPIL, EQ, 23-Feb-2021,276.7,278.2,279.7,274.7, 275.25,276.35,277.68,47683,132.41,1263, 28208, 59.16,-0.13
GEPIL, EQ, 23-Feb-2022,151.35,150.35,164.15,150.35,159.5,158.8,158.46,172301,273.03,4121, 73118, 42.44,4.92
GEPIL, EQ, 23-Feb-2023,119.1,119.3,121.8,115.65,116.5,116.75,117.9,42794,50.45,1554, 22540, 52.67,-1.97
GEPIL, EQ, 23-Feb-2024,293.35,294.95,304.4,293.0, 293.45,295.45,298.17,556396,1659.01,17340, 221358, 39.78,0.72
GEPIL, EQ, 23-Mar-2020,550.85,530.0,552.5,482.05, 489.95,489.9,512.88,14686,75.32,1199, 10641, 72.46,-11.06
GEPIL, EQ, 23-Mar-2021,270.45,271.8,279.9,269.1, 278.90,278.5,276.19,73915,204.15,2062, 49779, 67.35,2.98
GEPIL, EQ, 23-Mar-2022,147.65,148.9,149.9,146.0, 146.40,146.2,147.28,111673,164.47,2687, 71959, 64.44,-0.98
GEPIL, EQ, 23-Mar-2023,108.6,108.0,112.45,106.95, 109.90,109.9,109.37,191044,208.95,5030, 96002, 50.25,1.2
GEPIL, EQ, 23-Apr-2020,430.5,435.0,442.7,427.65,432.0,431.45,436.49,23425,102.25,1683, 12916, 55.14,0.22
GEPIL, EQ, 23-Apr-2021,250.95,251.0,259.0,250.2,255.65,255.95,255.75,62677,160.3,2281, 30679, 48.95,1.99
GEPIL, EQ, 23-Apr-2024,341.0,344.5,349.0,336.2,341.45,341.1,341.3,345712,1179.91,18690, 143628, 41.55,0.03
GEPIL, EQ, 23-Apr-2025,260.03,262.45,264.94,254.99,257.6,257.31,258.08,412727,1065.17,16796, 200026, 48.46,-1.05
GEPIL, EQ, 23-May-2022,177.2,179.0,180.1,176.3,176.4,177.3,177.38,103418,183.44,1982, 49785, 48.14,0.06
GEPIL, EQ, 23-May-2023,138.75,138.7,139.9,135.2, 135.60,135.5,137.19,45845,62.9,2077, 22654, 49.41,-2.34
GEPIL, EQ, 23-May-2024,399.4,389.0,389.0,352.0,362.2,363.4,368.29,1930848,7111.18,58621, 760508, 39.39,-9.01
GEPIL, EQ, 23-Jun-2020,474.75,480.5,480.5,457.25, 463.00,462.55,467.25,79376,370.88,4409, 39506, 49.77,-2.57
GEPIL, EQ, 23-Jun-2021,352.0,358.95,358.95,335.0, 339.05,336.9,343.49,979314,3363.84,26899, 412217, 42.09,-4.29
GEPIL, EQ, 23-Jun-2022,132.25,132.9,134.65,132.75,133.05,133.8,133.76,24849,33.24,1506, 9271, 37.31,1.17
GEPIL, EQ, 23-Jun-2023,161.1,161.1,163.55,156.5, 157.90,157.55,160.03,447677,716.41,7839, 157706, 35.23,-2.2
GEPIL, EQ, 23-Jul-2020,506.8,506.8,511.9,495.65, 496.50,497.25,500.69,26232,131.34,1765, 15601, 59.47,-1.88
GEPIL, EQ, 23-Jul-2021,327.75,329.0,329.4,323.1,325.0,325.6,325.27,65566,213.27,3123, 29102, 44.39,-0.66
GEPIL, EQ, 23-Aug-2021,291.45,302.0,302.0,286.25, 291.25,292.0,293.32,224767,659.28,6939, 109855, 48.88,0.19
GEPIL, EQ, 23-Aug-2022,139.2,139.15,142.6,138.4, 140.90,140.6,140.72,88874,125.06,2811, 40494, 45.56,1.01
GEPIL, EQ, 23-Aug-2023,163.3,165.95,166.25,161.8, 162.80,162.5,163.56,144362,236.12,4020, 58497, 40.52,-0.49
GEPIL, EQ, 23-Sep-2020,446.1,444.0,459.6,428.0, 430.00,431.55,441.01,26067,114.96,2821, 9471, 36.33,-3.26
GEPIL, EQ, 23-Sep-2021,311.3,312.9,315.7,303.8, 307.40,306.5,310.93,91947,285.89,5130, 46198, 50.24,-1.54
GEPIL, EQ, 23-Sep-2022,152.6,154.9,154.9,148.2, 149.00,148.85,149.97,106946,160.39,3178, 50116, 46.86,-2.46
GEPIL, EQ, 23-Oct-2020,392.95,394.95,400.0,382.2, 388.45,387.65,391.62,19687,77.1,1654, 10389, 52.77,-1.35
GEPIL, EQ, 23-Oct-2023,181.8,181.0,181.7,171.1, 172.00,172.4,174.34,479271,835.56,10898, 215497, 44.96,-5.17
GEPIL, EQ, 23-Oct-2024,352.3,353.4,363.35,340.15,344.9,347.75,350.9,142520,500.1,4431, 86011, 60.35,-1.29
GEPIL, EQ, 23-Nov-2020,318.4,334.3,334.3,334.3, 334.30,334.3,334.3,29733,99.4,479, 29732, 100.00,4.99
GEPIL, EQ, 23-Nov-2021,248.7,250.0,250.0,242.1,244.85,244.1,244.89,140717,344.6,4750, 79701, 56.64,-1.85
GEPIL, EQ, 23-Nov-2022,132.05,132.05,132.95,130.55,131.5,131.35,131.54,34108,44.87,817, 20943, 61.40,-0.53
GEPIL, EQ, 23-Nov-2023,220.6,219.0,244.9,218.9, 227.25,225.9,236.39,2751483,6504.18,26781, 755597, 27.46,2.4
